Date,Time,PM2.5,PM2.5 AQI
2013-03-07,16:00:00,32,175
2013-03-07,17:00:00,31,175
2013-03-07,18:00:00,37,176
2013-03-07,19:00:00,44,176
2013-03-07,20:00:00,71,175
2013-03-07,21:00:00,122,175
2013-03-07,22:00:00,127,175
2013-03-07,23:00:00,143,174
2013-03-07,23:59:00,157,174
2013-03-08,01:00:00,157,173
2013-03-08,02:00:00,132,173
2013-03-08,03:00:00,172,172
2013-03-08,04:00:00,193,172
2013-03-08,05:00:00,175,173
2013-03-08,06:00:00,118,173
2013-03-08,07:00:00,122,172
2013-03-08,08:00:00,132,171
2013-03-08,09:00:00,83,170
2013-03-08,10:00:00,87,170
2013-03-08,11:00:00,68,170
2013-03-08,12:00:00,38,170
2013-03-08,13:00:00,38,169
2013-03-08,14:00:00,36,169
2013-03-08,15:00:00,29,169
2013-03-08,16:00:00,22,169
2013-03-08,17:00:00,24,168
2013-03-08,18:00:00,27,168
2013-03-08,19:00:00,49,168
2013-03-08,20:00:00,177,168
2013-03-08,21:00:00,217,171
2013-03-08,22:00:00,276,173
2013-03-08,23:00:00,217,177
2013-03-08,23:59:00,233,178
2013-03-09,01:00:00,166,180
2013-03-09,02:00:00,173,180
2013-03-09,03:00:00,142,181
2013-03-09,04:00:00,150,181
2013-03-09,05:00:00,216,180
2013-03-09,06:00:00,303,181
2013-03-09,07:00:00,218,185
2013-03-09,08:00:00,308,187
2013-03-09,09:00:00,328,192
2013-03-09,10:00:00,96,197
2013-03-09,11:00:00,40,198
2013-03-09,12:00:00,24,197
2013-03-09,13:00:00,30,197
2013-03-09,14:00:00,25,196
2013-03-09,15:00:00,27,196
2013-03-09,16:00:00,19,196
2013-03-09,17:00:00,23,196
2013-03-09,18:00:00,31,196
2013-03-09,19:00:00,46,196
2013-03-09,20:00:00,88,196
2013-03-09,21:00:00,139,194
2013-03-09,22:00:00,110,192
2013-03-09,23:00:00,123,188
2013-03-09,23:59:00,120,186
2013-03-10,01:00:00,68,183
2013-03-10,02:00:00,62,181
2013-03-10,03:00:00,66,178
2013-03-10,04:00:00,75,176
2013-03-10,05:00:00,82,174
2013-03-10,06:00:00,95,171
2013-03-10,07:00:00,102,166
2013-03-10,08:00:00,111,163
2013-03-10,09:00:00,126,159
2013-03-10,10:00:00,122,154
2013-03-10,11:00:00,60,154
2013-03-10,12:00:00,42,155
2013-03-10,13:00:00,42,155
2013-03-10,14:00:00,45,156
2013-03-10,15:00:00,40,156
2013-03-10,16:00:00,41,156
2013-03-10,17:00:00,39,157
2013-03-10,18:00:00,47,157
2013-03-10,19:00:00,59,158
2013-03-10,20:00:00,106,158
2013-03-10,21:00:00,116,158
2013-03-10,22:00:00,107,158
2013-03-10,23:00:00,85,158
2013-03-10,23:59:00,99,157
2013-03-11,01:00:00,120,156
2013-03-11,02:00:00,149,158
2013-03-11,03:00:00,180,160
2013-03-11,04:00:00,174,163
2013-03-11,05:00:00,205,165
2013-03-11,06:00:00,196,168
2013-03-11,07:00:00,217,170
2013-03-11,08:00:00,206,173
2013-03-11,09:00:00,213,175
2013-03-11,10:00:00,194,177
2013-03-11,11:00:00,183,179
2013-03-11,12:00:00,197,182
2013-03-11,13:00:00,191,186
2013-03-11,14:00:00,197,189
2013-03-11,15:00:00,88,193
2013-03-11,16:00:00,46,194
2013-03-11,17:00:00,75,194
2013-03-11,18:00:00,75,195
2013-03-11,19:00:00,95,196
2013-03-11,20:00:00,135,197
2013-03-11,21:00:00,149,197
2013-03-11,22:00:00,177,198
2013-03-11,23:00:00,177,202
2013-03-11,23:59:00,179,205
2013-03-12,01:00:00,193,209
2013-03-12,02:00:00,193,212
2013-03-12,03:00:00,189,213
2013-03-12,04:00:00,185,214
2013-03-12,05:00:00,196,214
2013-03-12,06:00:00,246,214
2013-03-12,07:00:00,246,216
2013-03-12,08:00:00,261,217
2013-03-12,09:00:00,282,219
2013-03-12,10:00:00,198,222
2013-03-12,11:00:00,156,222
2013-03-12,12:00:00,109,221
2013-03-12,13:00:00,116,218
2013-03-12,14:00:00,82,215
2013-03-12,15:00:00,77,210
2013-03-12,16:00:00,70,209
2013-03-12,17:00:00,70,210
2013-03-12,18:00:00,80,210
2013-03-12,19:00:00,78,210
2013-03-12,20:00:00,97,210
2013-03-12,21:00:00,105,208
2013-03-12,22:00:00,107,206
2013-03-12,23:00:00,104,203
2013-03-12,23:59:00,111,200
2013-03-13,01:00:00,109,198
2013-03-13,02:00:00,102,196
2013-03-13,03:00:00,105,193
2013-03-13,04:00:00,109,191
2013-03-13,05:00:00,105,190
2013-03-13,06:00:00,94,187
2013-03-13,07:00:00,107,184
2013-03-13,08:00:00,171,180
2013-03-13,09:00:00,147,178
2013-03-13,10:00:00,108,175
2013-03-13,11:00:00,93,173
2013-03-13,12:00:00,89,171
2013-03-13,13:00:00,94,171
2013-03-13,14:00:00,107,170
2013-03-13,15:00:00,119,171
2013-03-13,16:00:00,97,172
2013-03-13,17:00:00,80,173
2013-03-13,18:00:00,74,173
2013-03-13,19:00:00,87,173
2013-03-13,20:00:00,84,173
2013-03-13,21:00:00,125,173
2013-03-13,22:00:00,178,173
2013-03-13,23:00:00,145,175
2013-03-13,23:59:00,158,176
2013-03-14,01:00:00,135,177
2013-03-14,02:00:00,122,177
2013-03-14,03:00:00,114,178
2013-03-14,04:00:00,78,178
2013-03-14,05:00:00,31,177
2013-03-14,06:00:00,34,176
2013-03-14,07:00:00,29,174
2013-03-14,08:00:00,35,172
2013-03-14,09:00:00,43,169
2013-03-14,10:00:00,37,167
2013-03-14,11:00:00,42,165
2013-03-14,12:00:00,41,164
2013-03-14,13:00:00,45,162
2013-03-14,14:00:00,41,161
2013-03-14,15:00:00,50,160
2013-03-14,16:00:00,42,158
2013-03-14,17:00:00,45,157
2013-03-14,18:00:00,39,156
2013-03-14,19:00:00,41,155
2013-03-14,20:00:00,59,154
2013-03-14,21:00:00,76,153
2013-03-14,22:00:00,93,152
2013-03-14,23:00:00,84,150
2013-03-14,23:59:00,65,145
2013-03-15,01:00:00,73,137
2013-03-15,02:00:00,71,132
2013-03-15,03:00:00,80,128
2013-03-15,04:00:00,92,125
2013-03-15,05:00:00,95,126
2013-03-15,06:00:00,98,131
2013-03-15,07:00:00,146,137
2013-03-15,08:00:00,154,146
2013-03-15,09:00:00,200,152
2013-03-15,10:00:00,195,156
2013-03-15,11:00:00,95,160
2013-03-15,12:00:00,81,161
2013-03-15,13:00:00,64,162
2013-03-15,14:00:00,NoData,NoData
2013-03-15,15:00:00,19,163
2013-03-15,16:00:00,25,163
2013-03-15,17:00:00,18,162
2013-03-15,18:00:00,30,162
2013-03-15,19:00:00,41,161
2013-03-15,20:00:00,44,161
2013-03-15,21:00:00,52,161
2013-03-15,22:00:00,62,160
2013-03-15,23:00:00,60,160
2013-03-15,23:59:00,58,159
2013-03-16,01:00:00,59,159
2013-03-16,02:00:00,59,158
2013-03-16,03:00:00,65,158
2013-03-16,04:00:00,66,158
2013-03-16,05:00:00,80,157
2013-03-16,06:00:00,86,157
2013-03-16,07:00:00,122,156
2013-03-16,08:00:00,312,156
2013-03-16,09:00:00,161,160
2013-03-16,10:00:00,92,159
2013-03-16,11:00:00,78,156
2013-03-16,12:00:00,101,156
2013-03-16,13:00:00,58,156
2013-03-16,14:00:00,43,156
2013-03-16,15:00:00,36,155
2013-03-16,16:00:00,34,156
2013-03-16,17:00:00,34,156
2013-03-16,18:00:00,44,156
2013-03-16,19:00:00,46,157
2013-03-16,20:00:00,64,157
2013-03-16,21:00:00,77,157
2013-03-16,22:00:00,133,158
2013-03-16,23:00:00,131,160
2013-03-16,23:59:00,127,161
2013-03-17,01:00:00,125,163
2013-03-17,02:00:00,129,165
2013-03-17,03:00:00,115,166
2013-03-17,04:00:00,121,167
2013-03-17,05:00:00,123,169
2013-03-17,06:00:00,139,170
2013-03-17,07:00:00,156,171
2013-03-17,08:00:00,215,172
2013-03-17,09:00:00,239,170
2013-03-17,10:00:00,138,171
2013-03-17,11:00:00,94,173
2013-03-17,12:00:00,63,173
2013-03-17,13:00:00,41,172
2013-03-17,14:00:00,37,172
2013-03-17,15:00:00,39,171
2013-03-17,16:00:00,27,172
2013-03-17,17:00:00,24,171
2013-03-17,18:00:00,37,171
2013-03-17,19:00:00,43,171
2013-03-17,20:00:00,48,171
2013-03-17,21:00:00,54,170
2013-03-17,22:00:00,52,170
2013-03-17,23:00:00,49,168
2013-03-17,23:59:00,53,166
2013-03-18,01:00:00,75,164
2013-03-18,02:00:00,74,163
2013-03-18,03:00:00,75,162
2013-03-18,04:00:00,75,161
2013-03-18,05:00:00,96,160
2013-03-18,06:00:00,92,159
2013-03-18,07:00:00,82,158
2013-03-18,08:00:00,118,156
2013-03-18,09:00:00,104,154
2013-03-18,10:00:00,92,150
2013-03-18,11:00:00,74,147
2013-03-18,12:00:00,51,145
2013-03-18,13:00:00,NoData,NoData
2013-03-18,14:00:00,39,146
2013-03-18,15:00:00,NoData,NoData
2013-03-18,16:00:00,37,149
2013-03-18,17:00:00,NoData,NoData
2013-03-18,18:00:00,40,151
2013-03-18,19:00:00,43,151
2013-03-18,20:00:00,59,151
2013-03-18,21:00:00,69,152
2013-03-18,22:00:00,76,152
2013-03-18,23:00:00,81,153
2013-03-18,23:59:00,82,154
2013-03-19,01:00:00,63,154
2013-03-19,02:00:00,69,154
2013-03-19,03:00:00,112,154
2013-03-19,04:00:00,110,155
2013-03-19,05:00:00,134,156
2013-03-19,06:00:00,142,157
2013-03-19,07:00:00,193,158
2013-03-19,08:00:00,229,161
2013-03-19,09:00:00,199,164
2013-03-19,10:00:00,137,167
2013-03-19,11:00:00,84,168
2013-03-19,12:00:00,61,169
2013-03-19,13:00:00,56,169
2013-03-19,14:00:00,56,168
2013-03-19,15:00:00,47,168
2013-03-19,16:00:00,47,167
2013-03-19,17:00:00,47,167
2013-03-19,18:00:00,55,166
2013-03-19,19:00:00,55,166
2013-03-19,20:00:00,78,167
2013-03-19,21:00:00,89,167
2013-03-19,22:00:00,99,168
2013-03-19,23:00:00,104,168
2013-03-19,23:59:00,103,169
2013-03-20,01:00:00,102,169
2013-03-20,02:00:00,107,170
2013-03-20,03:00:00,108,171
2013-03-20,04:00:00,130,171
2013-03-20,05:00:00,139,171
2013-03-20,06:00:00,202,172
2013-03-20,07:00:00,303,173
2013-03-20,08:00:00,405,176
2013-03-20,09:00:00,301,180
2013-03-20,10:00:00,136,182
2013-03-20,11:00:00,109,182
2013-03-20,12:00:00,100,183
2013-03-20,13:00:00,97,184
2013-03-20,14:00:00,77,185
2013-03-20,15:00:00,48,185
2013-03-20,16:00:00,43,185
2013-03-20,17:00:00,43,185
2013-03-20,18:00:00,58,185
2013-03-20,19:00:00,83,185
2013-03-20,20:00:00,93,186
2013-03-20,21:00:00,133,186
2013-03-20,22:00:00,127,187
2013-03-20,23:00:00,17,188
2013-03-20,23:59:00,8,186
2013-03-21,01:00:00,11,184
2013-03-21,02:00:00,32,181
2013-03-21,03:00:00,47,180
2013-03-21,04:00:00,65,178
2013-03-21,05:00:00,71,177
2013-03-21,06:00:00,77,175
2013-03-21,07:00:00,113,172
2013-03-21,08:00:00,120,167
2013-03-21,09:00:00,143,161
2013-03-21,10:00:00,121,157
2013-03-21,11:00:00,124,156
2013-03-21,12:00:00,97,157
2013-03-21,13:00:00,51,157
2013-03-21,14:00:00,33,156
2013-03-21,15:00:00,32,155
2013-03-21,16:00:00,20,154
2013-03-21,17:00:00,25,154
2013-03-21,18:00:00,32,153
2013-03-21,19:00:00,48,153
2013-03-21,20:00:00,52,152
2013-03-21,21:00:00,63,151
2013-03-21,22:00:00,70,146
2013-03-21,23:00:00,59,141
2013-03-21,23:59:00,49,145
2013-03-22,01:00:00,58,148
2013-03-22,02:00:00,57,151
2013-03-22,03:00:00,55,151
2013-03-22,04:00:00,45,152
2013-03-22,05:00:00,39,151
2013-03-22,06:00:00,47,150
2013-03-22,07:00:00,56,148
2013-03-22,08:00:00,73,143
2013-03-22,09:00:00,95,139
2013-03-22,10:00:00,107,135
2013-03-22,11:00:00,95,134
2013-03-22,12:00:00,61,132
2013-03-22,13:00:00,63,129
2013-03-22,14:00:00,47,130
2013-03-22,15:00:00,43,131
2013-03-22,16:00:00,39,132
2013-03-22,17:00:00,34,133
2013-03-22,18:00:00,29,134
2013-03-22,19:00:00,38,134
2013-03-22,20:00:00,58,133
2013-03-22,21:00:00,90,134
2013-03-22,22:00:00,93,136
2013-03-22,23:00:00,92,138
2013-03-22,23:59:00,95,140
2013-03-23,01:00:00,106,144
2013-03-23,02:00:00,96,148
2013-03-23,03:00:00,111,151
2013-03-23,04:00:00,112,152
2013-03-23,05:00:00,129,154
2013-03-23,06:00:00,127,156
2013-03-23,07:00:00,137,158
2013-03-23,08:00:00,166,160
2013-03-23,09:00:00,210,162
2013-03-23,10:00:00,NoData,NoData
2013-03-23,11:00:00,81,164
2013-03-23,12:00:00,76,164
2013-03-23,13:00:00,59,164
2013-03-23,14:00:00,49,164
2013-03-23,15:00:00,40,164
2013-03-23,16:00:00,36,164
2013-03-23,17:00:00,42,164
2013-03-23,18:00:00,46,164
2013-03-23,19:00:00,60,165
2013-03-23,20:00:00,76,165
2013-03-23,21:00:00,90,166
2013-03-23,22:00:00,96,166
2013-03-23,23:00:00,92,166
2013-03-23,23:59:00,84,166
2013-03-24,01:00:00,89,165
2013-03-24,02:00:00,71,165
2013-03-24,03:00:00,82,164
2013-03-24,04:00:00,77,164
2013-03-24,05:00:00,87,163
2013-03-24,06:00:00,107,162
2013-03-24,07:00:00,111,161
2013-03-24,08:00:00,131,161
2013-03-24,09:00:00,168,160
2013-03-24,10:00:00,99,159
2013-03-24,11:00:00,94,159
2013-03-24,12:00:00,101,159
2013-03-24,13:00:00,74,160
2013-03-24,14:00:00,58,160
2013-03-24,15:00:00,63,161
2013-03-24,16:00:00,43,161
2013-03-24,17:00:00,45,161
2013-03-24,18:00:00,38,161
2013-03-24,19:00:00,45,161
2013-03-24,20:00:00,62,161
2013-03-24,21:00:00,55,161
2013-03-24,22:00:00,57,160
2013-03-24,23:00:00,53,159
2013-03-24,23:59:00,54,158
2013-03-25,01:00:00,55,157
2013-03-25,02:00:00,49,156
2013-03-25,03:00:00,48,156
2013-03-25,04:00:00,98,155
2013-03-25,05:00:00,102,155
2013-03-25,06:00:00,91,156
2013-03-25,07:00:00,94,155
2013-03-25,08:00:00,81,155
2013-03-25,09:00:00,83,154
2013-03-25,10:00:00,61,152
2013-03-25,11:00:00,50,151
2013-03-25,12:00:00,36,148
2013-03-25,13:00:00,29,143
2013-03-25,14:00:00,24,139
2013-03-25,15:00:00,26,137
2013-03-25,16:00:00,27,134
2013-03-25,17:00:00,20,132
2013-03-25,18:00:00,19,130
2013-03-25,19:00:00,22,129
2013-03-25,20:00:00,26,127
2013-03-25,21:00:00,51,124
2013-03-25,22:00:00,54,123
2013-03-25,23:00:00,51,123
2013-03-25,23:59:00,59,123
2013-03-26,01:00:00,46,123
2013-03-26,02:00:00,44,123
2013-03-26,03:00:00,50,122
2013-03-26,04:00:00,57,122
2013-03-26,05:00:00,48,119
2013-03-26,06:00:00,65,115
2013-03-26,07:00:00,75,113
2013-03-26,08:00:00,86,111
2013-03-26,09:00:00,72,111
2013-03-26,10:00:00,49,111
2013-03-26,11:00:00,42,110
2013-03-26,12:00:00,33,109
2013-03-26,13:00:00,34,109
2013-03-26,14:00:00,27,109
2013-03-26,15:00:00,26,109
2013-03-26,16:00:00,35,109
2013-03-26,17:00:00,28,110
2013-03-26,18:00:00,27,111
2013-03-26,19:00:00,37,111
2013-03-26,20:00:00,39,112
2013-03-26,21:00:00,55,114
2013-03-26,22:00:00,75,114
2013-03-26,23:00:00,96,116
2013-03-26,23:59:00,103,119
2013-03-27,01:00:00,121,123
2013-03-27,02:00:00,150,129
2013-03-27,03:00:00,251,138
2013-03-27,04:00:00,235,151
2013-03-27,05:00:00,260,156
2013-03-27,06:00:00,306,161
2013-03-27,07:00:00,331,167
2013-03-27,08:00:00,298,173
2013-03-27,09:00:00,279,178
2013-03-27,10:00:00,144,183
2013-03-27,11:00:00,91,185
2013-03-27,12:00:00,55,186
2013-03-27,13:00:00,39,187
2013-03-27,14:00:00,35,187
2013-03-27,15:00:00,32,187
2013-03-27,16:00:00,25,187
2013-03-27,17:00:00,30,187
2013-03-27,18:00:00,24,187
2013-03-27,19:00:00,38,187
2013-03-27,20:00:00,47,187
2013-03-27,21:00:00,61,187
2013-03-27,22:00:00,69,187
2013-03-27,23:00:00,78,187
2013-03-27,23:59:00,81,187
2013-03-28,01:00:00,92,186
2013-03-28,02:00:00,100,186
2013-03-28,03:00:00,104,184
2013-03-28,04:00:00,107,181
2013-03-28,05:00:00,111,178
2013-03-28,06:00:00,111,174
2013-03-28,07:00:00,116,170
2013-03-28,08:00:00,163,164
2013-03-28,09:00:00,325,161
2013-03-28,10:00:00,106,162
2013-03-28,11:00:00,69,161
2013-03-28,12:00:00,47,161
2013-03-28,13:00:00,37,161
2013-03-28,14:00:00,38,161
2013-03-28,15:00:00,40,161
2013-03-28,16:00:00,45,161
2013-03-28,17:00:00,39,161
2013-03-28,18:00:00,40,162
2013-03-28,19:00:00,47,162
2013-03-28,20:00:00,55,162
2013-03-28,21:00:00,78,162
2013-03-28,22:00:00,81,163
2013-03-28,23:00:00,74,163
2013-03-28,23:59:00,77,163
2013-03-29,01:00:00,70,163
2013-03-29,02:00:00,NoData,NoData
2013-03-29,03:00:00,NoData,NoData
2013-03-29,04:00:00,NoData,NoData
2013-03-29,05:00:00,NoData,NoData
2013-03-29,06:00:00,NoData,NoData
2013-03-29,07:00:00,NoData,NoData
2013-03-29,08:00:00,NoData,NoData
2013-03-29,09:00:00,NoData,NoData
2013-03-29,10:00:00,NoData,NoData
2013-03-29,11:00:00,NoData,NoData
2013-03-29,12:00:00,NoData,NoData
2013-03-29,13:00:00,NoData,NoData
2013-03-29,14:00:00,NoData,NoData
2013-03-29,15:00:00,NoData,NoData
2013-03-29,16:00:00,NoData,NoData
2013-03-29,17:00:00,NoData,NoData
2013-03-29,18:00:00,NoData,NoData
2013-03-29,19:00:00,NoData,NoData
2013-03-29,20:00:00,NoData,NoData
2013-03-29,21:00:00,NoData,NoData
2013-03-29,22:00:00,NoData,NoData
2013-03-29,23:00:00,NoData,NoData
2013-03-29,23:59:00,NoData,NoData
2013-03-30,01:00:00,NoData,NoData
2013-03-30,02:00:00,NoData,NoData
2013-03-30,03:00:00,NoData,NoData
2013-03-30,04:00:00,NoData,NoData
2013-03-30,05:00:00,NoData,NoData
2013-03-30,06:00:00,NoData,NoData
2013-03-30,07:00:00,NoData,NoData
2013-03-30,08:00:00,NoData,NoData
2013-03-30,09:00:00,NoData,NoData
2013-03-30,10:00:00,NoData,NoData
2013-03-30,11:00:00,NoData,NoData
2013-03-30,12:00:00,NoData,NoData
2013-03-30,13:00:00,NoData,NoData
2013-03-30,14:00:00,NoData,NoData
2013-03-30,15:00:00,NoData,NoData
2013-03-30,16:00:00,NoData,NoData
2013-03-30,17:00:00,NoData,NoData
2013-03-30,18:00:00,NoData,NoData
2013-03-30,19:00:00,NoData,NoData
2013-03-30,20:00:00,NoData,NoData
2013-03-30,21:00:00,NoData,NoData
2013-03-30,22:00:00,NoData,NoData
2013-03-30,23:00:00,NoData,NoData
2013-03-30,23:59:00,NoData,NoData
2013-03-31,01:00:00,NoData,NoData
2013-03-31,02:00:00,NoData,NoData
2013-03-31,03:00:00,NoData,NoData
2013-03-31,04:00:00,NoData,NoData
2013-03-31,05:00:00,NoData,NoData
2013-03-31,06:00:00,NoData,NoData
2013-03-31,07:00:00,NoData,NoData
2013-03-31,08:00:00,NoData,NoData
2013-03-31,09:00:00,NoData,NoData
2013-03-31,10:00:00,NoData,NoData
2013-03-31,11:00:00,NoData,NoData
2013-03-31,12:00:00,NoData,NoData
2013-03-31,13:00:00,NoData,NoData
2013-03-31,14:00:00,NoData,NoData
2013-03-31,15:00:00,NoData,NoData
2013-03-31,16:00:00,NoData,NoData
2013-03-31,17:00:00,NoData,NoData
2013-03-31,18:00:00,NoData,NoData
2013-03-31,19:00:00,NoData,NoData
2013-03-31,20:00:00,NoData,NoData
2013-03-31,21:00:00,NoData,NoData
2013-03-31,22:00:00,NoData,NoData
2013-03-31,23:00:00,NoData,NoData
2013-03-31,23:59:00,NoData,NoData
2013-04-01,01:00:00,NoData,NoData
2013-04-01,02:00:00,NoData,NoData
2013-04-01,03:00:00,NoData,NoData
2013-04-01,04:00:00,NoData,NoData
2013-04-01,05:00:00,NoData,NoData
2013-04-01,06:00:00,NoData,NoData
2013-04-01,07:00:00,NoData,NoData
2013-04-01,08:00:00,NoData,NoData
2013-04-01,09:00:00,NoData,NoData
2013-04-01,10:00:00,NoData,NoData
2013-04-01,11:00:00,52,NoData
2013-04-01,12:00:00,43,NoData
2013-04-01,13:00:00,38,NoData
2013-04-01,14:00:00,37,NoData
2013-04-01,15:00:00,36,NoData
2013-04-01,16:00:00,34,NoData
2013-04-01,17:00:00,16,NoData
2013-04-01,18:00:00,23,NoData
2013-04-01,19:00:00,27,NoData
2013-04-01,20:00:00,45,NoData
2013-04-01,21:00:00,64,NoData
2013-04-01,22:00:00,142,NoData
2013-04-01,23:00:00,NoData,NoData
2013-04-01,23:59:00,NoData,NoData
2013-04-02,01:00:00,NoData,NoData
2013-04-02,02:00:00,NoData,NoData
2013-04-02,03:00:00,NoData,NoData
2013-04-02,04:00:00,NoData,NoData
2013-04-02,05:00:00,NoData,NoData
2013-04-02,06:00:00,NoData,NoData
2013-04-02,07:00:00,NoData,NoData
2013-04-02,08:00:00,NoData,NoData
2013-04-02,09:00:00,NoData,NoData
2013-04-02,10:00:00,NoData,NoData
2013-04-02,11:00:00,NoData,NoData
2013-04-02,12:00:00,NoData,NoData
2013-04-02,13:00:00,NoData,NoData
2013-04-02,14:00:00,27,NoData
2013-04-02,15:00:00,30,NoData
2013-04-02,16:00:00,44,NoData
2013-04-02,17:00:00,52,NoData
2013-04-02,18:00:00,53,NoData
2013-04-02,19:00:00,22,NoData
2013-04-02,20:00:00,15,NoData
2013-04-02,21:00:00,32,NoData
2013-04-02,22:00:00,29,NoData
2013-04-02,23:00:00,35,NoData
2013-04-02,23:59:00,25,NoData
2013-04-03,01:00:00,21,NoData
2013-04-03,02:00:00,21,NoData
2013-04-03,03:00:00,16,NoData
2013-04-03,04:00:00,10,NoData
2013-04-03,05:00:00,20,NoData
2013-04-03,06:00:00,39,NoData
2013-04-03,07:00:00,59,NoData
2013-04-03,08:00:00,92,80
2013-04-03,09:00:00,83,86
2013-04-03,10:00:00,65,91
2013-04-03,11:00:00,NoData,NoData
2013-04-03,12:00:00,NoData,NoData
2013-04-03,13:00:00,NoData,NoData
2013-04-03,14:00:00,26,94
2013-04-03,15:00:00,21,94
2013-04-03,16:00:00,16,93
2013-04-03,17:00:00,21,90
2013-04-03,18:00:00,NoData,NoData
2013-04-03,19:00:00,NoData,NoData
2013-04-03,20:00:00,NoData,NoData
2013-04-03,21:00:00,NoData,NoData
2013-04-03,22:00:00,NoData,NoData
2013-04-03,23:00:00,NoData,NoData
2013-04-03,23:59:00,NoData,NoData
2013-04-04,01:00:00,NoData,NoData
2013-04-04,02:00:00,NoData,NoData
2013-04-04,03:00:00,NoData,NoData
2013-04-04,04:00:00,NoData,NoData
2013-04-04,05:00:00,NoData,NoData
2013-04-04,06:00:00,NoData,NoData
2013-04-04,07:00:00,NoData,NoData
2013-04-04,08:00:00,NoData,NoData
2013-04-04,09:00:00,NoData,NoData
2013-04-04,10:00:00,97,NoData
2013-04-04,11:00:00,58,NoData
2013-04-04,12:00:00,31,NoData
2013-04-04,13:00:00,23,NoData
2013-04-04,14:00:00,15,NoData
2013-04-04,15:00:00,17,NoData
2013-04-04,16:00:00,13,NoData
2013-04-04,17:00:00,16,NoData
2013-04-04,18:00:00,26,NoData
2013-04-04,19:00:00,29,NoData
2013-04-04,20:00:00,38,NoData
2013-04-04,21:00:00,57,NoData
2013-04-04,22:00:00,64,NoData
2013-04-04,23:00:00,65,NoData
2013-04-04,23:59:00,69,NoData
2013-04-05,01:00:00,53,NoData
2013-04-05,02:00:00,52,NoData
2013-04-05,03:00:00,85,NoData
2013-04-05,04:00:00,92,109
2013-04-05,05:00:00,74,114
2013-04-05,06:00:00,77,116
2013-04-05,07:00:00,91,119
2013-04-05,08:00:00,88,123
2013-04-05,09:00:00,94,126
2013-04-05,10:00:00,69,129
2013-04-05,11:00:00,40,127
2013-04-05,12:00:00,26,125
2013-04-05,13:00:00,25,125
2013-04-05,14:00:00,19,125
2013-04-05,15:00:00,22,125
2013-04-05,16:00:00,18,126
2013-04-05,17:00:00,19,126
2013-04-05,18:00:00,22,126
2013-04-05,19:00:00,30,126
2013-04-05,20:00:00,34,126
2013-04-05,21:00:00,47,126
2013-04-05,22:00:00,58,125
2013-04-05,23:00:00,65,125
2013-04-05,23:59:00,58,125
2013-04-06,01:00:00,78,124
2013-04-06,02:00:00,87,126
2013-04-06,03:00:00,102,129
2013-04-06,04:00:00,125,130
2013-04-06,05:00:00,146,133
2013-04-06,06:00:00,253,139
2013-04-06,07:00:00,229,151
2013-04-06,08:00:00,209,154
2013-04-06,09:00:00,186,157
2013-04-06,10:00:00,126,160
2013-04-06,11:00:00,48,161
2013-04-06,12:00:00,34,161
2013-04-06,13:00:00,29,161
2013-04-06,14:00:00,29,161
2013-04-06,15:00:00,34,162
2013-04-06,16:00:00,21,162
2013-04-06,17:00:00,19,162
2013-04-06,18:00:00,23,162
2013-04-06,19:00:00,35,162
2013-04-06,20:00:00,33,162
2013-04-06,21:00:00,77,162
2013-04-06,22:00:00,83,163
2013-04-06,23:00:00,68,163
2013-04-06,23:59:00,62,164
2013-04-07,01:00:00,58,164
2013-04-07,02:00:00,52,163
2013-04-07,03:00:00,63,162
2013-04-07,04:00:00,115,161
2013-04-07,05:00:00,172,161
2013-04-07,06:00:00,169,162
2013-04-07,07:00:00,186,160
2013-04-07,08:00:00,201,159
2013-04-07,09:00:00,168,158
2013-04-07,10:00:00,142,158
2013-04-07,11:00:00,101,158
2013-04-07,12:00:00,58,160
2013-04-07,13:00:00,30,160
2013-04-07,14:00:00,29,160
2013-04-07,15:00:00,25,160
2013-04-07,16:00:00,25,160
2013-04-07,17:00:00,28,160
2013-04-07,18:00:00,32,160
2013-04-07,19:00:00,36,161
2013-04-07,20:00:00,49,161
2013-04-07,21:00:00,59,161
2013-04-07,22:00:00,67,161
2013-04-07,23:00:00,45,160
2013-04-07,23:59:00,54,160
2013-04-08,01:00:00,50,159
2013-04-08,02:00:00,65,159
2013-04-08,03:00:00,100,160
2013-04-08,04:00:00,143,160
2013-04-08,05:00:00,186,161
2013-04-08,06:00:00,216,162
2013-04-08,07:00:00,247,163
2013-04-08,08:00:00,218,164
2013-04-08,09:00:00,184,165
2013-04-08,10:00:00,135,165
2013-04-08,11:00:00,184,165
2013-04-08,12:00:00,112,167
2013-04-08,13:00:00,59,168
2013-04-08,14:00:00,31,169
2013-04-08,15:00:00,32,169
2013-04-08,16:00:00,31,169
2013-04-08,17:00:00,33,169
2013-04-08,18:00:00,37,169
2013-04-08,19:00:00,38,169
2013-04-08,20:00:00,49,169
2013-04-08,21:00:00,78,169
2013-04-08,22:00:00,93,170
2013-04-08,23:00:00,97,170
2013-04-08,23:59:00,110,172
2013-04-09,01:00:00,186,173
2013-04-09,02:00:00,133,176
2013-04-09,03:00:00,106,178
2013-04-09,04:00:00,109,178
2013-04-09,05:00:00,105,177
2013-04-09,06:00:00,191,175
2013-04-09,07:00:00,220,175
2013-04-09,08:00:00,261,174
2013-04-09,09:00:00,246,175
2013-04-09,10:00:00,180,177
2013-04-09,11:00:00,118,178
